出入力ログ
2026年05月
テストデータ
"日時","名前","状況"
"2026-05-13 09:23:00","UserS","入室"
"2026-05-13 09:32:00","UserAA","入室"
"2026-05-13 09:34:00","UserH","入室"
"2026-05-13 10:26:00","UserR","入室"
"2026-05-13 12:18:00","UserH","退室"
"2026-05-13 12:35:00","UserY","退室"
"2026-05-13 13:09:00","UserK","退室"
"2026-05-13 14:57:00","UserZ","退室"
"2026-05-13 17:08:00","UserW","退室"
"2026-05-13 17:12:00","UserS","退室"
"2026-05-13 18:02:00","UserR","退室"
"2026-05-13 18:28:00","UserAA","退室"
"2026-05-13 19:14:00","UserJ","退室"
"2026-05-13 19:52:00","UserO","退室"
"2026-05-13 21:08:00","UserAE","退室"
"2026-05-14 06:21:00","UserM","入室"
"2026-05-14 08:54:00","UserV","入室"
"2026-05-14 09:20:00","UserK","入室"
"2026-05-14 09:27:00","UserQ","入室"
"2026-05-14 10:44:00","UserE","入室"
"2026-05-14 11:30:00","UserS","入室"
"2026-05-14 12:11:00","UserU","入室"
"2026-05-14 12:48:00","UserAE","入室"
"2026-05-14 12:56:00","UserK","退室"
"2026-05-14 15:30:00","UserE","退室"
"2026-05-14 16:05:00","UserV","退室"
"2026-05-14 17:40:00","UserQ","退室"
"2026-05-14 18:37:00","UserM","退室"
"2026-05-14 19:01:00","UserU","退室"
"2026-05-14 19:11:00","UserS","退室"
"2026-05-14 20:30:00","UserAE","退室"
"2026-05-15 06:24:00","UserQ","入室"
"2026-05-15 06:54:00","UserR","入室"
"2026-05-15 07:18:00","UserAB","入室"
"2026-05-15 08:33:00","UserAE","入室"
"2026-05-15 10:05:00","UserW","入室"
"2026-05-15 10:20:00","UserO","入室"
"2026-05-15 11:31:00","UserU","入室"
"2026-05-15 12:04:00","UserC","入室"
"2026-05-15 12:04:00","UserU","退室"
"2026-05-15 13:38:00","UserC","退室"
"2026-05-15 14:23:00","UserAB","退室"
"2026-05-15 17:12:00","UserQ","退室"
"2026-05-15 18:01:00","UserO","退室"
"2026-05-15 19:15:00","UserW","退室"
"2026-05-15 19:17:00","UserR","退室"
"2026-05-15 19:46:00","UserAE","退室"
"2026-05-16 09:55:00","UserZ","入室"
"2026-05-16 10:39:00","UserY","入室"
"2026-05-16 10:56:00","UserO","入室"
"2026-05-16 11:29:00","UserK","入室"
"2026-05-16 14:03:00","UserK","退室"
"2026-05-16 14:33:00","UserY","退室"
"2026-05-16 16:41:00","UserO","退室"
"2026-05-16 19:29:00","UserZ","退室"
"2026-05-17 08:03:00","UserJ","入室"
"2026-05-17 08:15:00","UserU","入室"
"2026-05-17 08:50:00","UserAA","入室"
"2026-05-17 08:57:00","UserP","入室"
"2026-05-17 09:53:00","UserS","入室"
"2026-05-17 10:42:00","UserW","入室"
"2026-05-17 10:54:00","UserN","入室"
"2026-05-17 11:24:00","UserS","退室"
"2026-05-17 11:36:00","UserA","入室"
"2026-05-17 13:00:00","UserP","退室"
"2026-05-17 13:24:00","UserAC","入室"
"2026-05-17 13:25:00","UserAC","退室"
"2026-05-17 14:07:00","UserJ","退室"
"2026-05-17 14:23:00","UserN","退室"
"2026-05-17 15:52:00","UserW","退室"
"2026-05-17 16:06:00","UserA","退室"
"2026-05-17 18:56:00","UserU","退室"
"2026-05-17 20:04:00","UserAA","退室"
"2026-05-18 06:30:00","UserQ","入室"
"2026-05-18 07:20:00","UserV","入室"
"2026-05-18 07:53:00","UserAA","入室"
"2026-05-18 08:13:00","UserZ","入室"
"2026-05-18 11:01:00","UserP","入室"
"2026-05-18 11:21:00","UserS","入室"
"2026-05-18 13:31:00","UserP","退室"
"2026-05-18 13:52:00","UserF","入室"
"2026-05-18 15:01:00","UserI","入室"
"2026-05-18 15:17:00","UserZ","退室"
"2026-05-18 15:35:00","UserQ","退室"
"2026-05-18 15:37:00","UserV","退室"
"2026-05-18 15:57:00","UserF","退室"
"2026-05-18 19:01:00","UserAA","退室"
"2026-05-18 19:26:00","UserI","退室"
"2026-05-18 19:54:00","UserS","退室"
"2026-05-19 08:29:00","UserQ","入室"
"2026-05-19 09:11:00","UserS","入室"
"2026-05-19 09:25:00","UserY","入室"
"2026-05-19 10:17:00","UserO","入室"
"2026-05-19 10:28:00","UserAE","入室"
"2026-05-19 11:19:00","UserAB","入室"
"2026-05-19 11:22:00","UserW","入室"
"2026-05-19 16:25:00","UserAE","退室"
"2026-05-19 16:51:00","UserY","退室"
"2026-05-19 18:04:00","UserS","退室"
"2026-05-19 18:14:00","UserAB","退室"
"2026-05-19 18:20:00","UserW","退室"
"2026-05-19 18:25:00","UserQ","退室"
"2026-05-19 20:24:00","UserO","退室"
"2026-05-20 06:18:00","UserZ","入室"
"2026-05-20 08:04:00","UserV","入室"
"2026-05-20 08:24:00","UserN","入室"
"2026-05-20 10:46:00","UserR","入室"
"2026-05-20 11:03:00","UserAB","入室"
"2026-05-20 11:44:00","UserP","入室"
"2026-05-20 11:59:00","UserJ","入室"
"2026-05-20 12:27:00","UserH","入室"
"2026-05-20 14:23:00","UserP","退室"
"2026-05-20 15:29:00","UserH","退室"
"2026-05-20 16:17:00","UserN","退室"
"2026-05-20 16:36:00","UserR","退室"
"2026-05-20 16:55:00","UserJ","退室"
"2026-05-20 17:53:00","UserV","退室"
"2026-05-20 20:26:00","UserZ","退室"
"2026-05-20 22:02:00","UserAB","退室"
"2026-05-21 07:57:00","UserAB","入室"
"2026-05-21 08:53:00","UserJ","入室"
"2026-05-21 09:16:00","UserAE","入室"
"2026-05-21 10:20:00","UserQ","入室"
"2026-05-21 10:40:00","UserV","入室"
"2026-05-21 11:20:00","UserW","入室"
"2026-05-21 12:01:00","UserX","入室"
"2026-05-21 15:46:00","UserV","退室"
"2026-05-21 15:54:00","UserJ","退室"
"2026-05-21 16:17:00","UserAB","退室"
"2026-05-21 19:24:00","UserW","退室"
"2026-05-21 19:54:00","UserQ","退室"
"2026-05-21 20:15:00","UserX","退室"
"2026-05-21 21:34:00","UserAE","退室"
"2026-05-22 06:04:00","UserR","入室"
"2026-05-22 07:57:00","UserJ","入室"
"2026-05-22 08:03:00","UserL","入室"
"2026-05-22 10:08:00","UserP","入室"
"2026-05-22 11:38:00","UserAA","入室"
"2026-05-22 13:33:00","UserP","退室"
"2026-05-22 16:11:00","UserJ","退室"
"2026-05-22 17:17:00","UserAA","退室"
"2026-05-22 19:30:00","UserL","退室"
"2026-05-22 19:59:00","UserR","退室"
"2026-05-23 08:38:00","UserJ","入室"
"2026-05-23 08:42:00","UserM","入室"
"2026-05-23 09:48:00","UserZ","入室"
"2026-05-23 09:52:00","UserQ","入室"
"2026-05-23 11:10:00","UserK","入室"
"2026-05-23 12:59:00","UserK","退室"
"2026-05-23 13:55:00","UserM","退室"
"2026-05-23 14:48:00","UserZ","退室"
"2026-05-23 17:36:00","UserQ","退室"
"2026-05-23 18:35:00","UserJ","退室"
"2026-05-24 05:35:00","UserQ","入室"
"2026-05-24 05:49:00","UserZ","入室"
"2026-05-24 05:56:00","UserO","入室"
"2026-05-24 06:07:00","UserM","入室"
"2026-05-24 08:34:00","UserW","入室"
"2026-05-24 13:44:00","UserAG","入室"
"2026-05-24 15:23:00","UserO","退室"
"2026-05-24 16:26:00","UserM","退室"
"2026-05-24 17:08:00","UserAG","退室"
"2026-05-24 18:34:00","UserZ","退室"
"2026-05-24 19:18:00","UserQ","退室"
"2026-05-24 19:36:00","UserW","退室"
"2026-05-25 05:21:00","UserM","入室"
"2026-05-25 09:03:00","UserJ","入室"
"2026-05-25 09:25:00","UserK","入室"
"2026-05-25 12:53:00","UserAE","入室"
"2026-05-25 13:40:00","UserK","退室"
"2026-05-25 16:38:00","UserJ","退室"
"2026-05-25 17:43:00","UserAE","退室"
"2026-05-25 18:42:00","UserM","退室"
"2026-05-26 08:42:00","UserR","入室"
"2026-05-26 09:13:00","UserX","入室"
"2026-05-26 09:59:00","UserN","入室"
"2026-05-26 10:14:00","UserY","入室"
"2026-05-26 11:06:00","UserK","入室"
"2026-05-26 12:24:00","UserB","入室"
"2026-05-26 12:30:00","UserAE","入室"
"2026-05-26 14:23:00","UserN","退室"
"2026-05-26 15:14:00","UserR","退室"
"2026-05-26 15:32:00","UserB","退室"
"2026-05-26 15:48:00","UserK","退室"
"2026-05-26 16:16:00","UserX","退室"
"2026-05-26 19:07:00","UserAE","退室"
"2026-05-26 19:40:00","UserY","退室"
"2026-05-27 06:16:00","UserAA","入室"
"2026-05-27 07:51:00","UserZ","入室"
"2026-05-27 09:10:00","UserAE","入室"
"2026-05-27 09:11:00","UserP","入室"
"2026-05-27 09:35:00","UserM","入室"
"2026-05-27 10:54:00","UserN","入室"
"2026-05-27 11:41:00","UserO","入室"
"2026-05-27 14:48:00","UserO","退室"
"2026-05-27 17:22:00","UserP","退室"
"2026-05-27 17:36:00","UserM","退室"
"2026-05-27 19:22:00","UserZ","退室"
"2026-05-27 20:21:00","UserAA","退室"
"2026-05-27 20:47:00","UserN","退室"
"2026-05-27 21:02:00","UserAE","退室"
"2026-05-28 05:36:00","UserY","入室"
"2026-05-28 06:48:00","UserAA","入室"
"2026-05-28 07:19:00","UserN","入室"
"2026-05-28 08:43:00","UserAB","入室"
"2026-05-28 09:08:00","UserW","入室"
"2026-05-28 09:10:00","UserAD","入室"
"2026-05-28 10:37:00","UserQ","入室"
"2026-05-28 11:01:00","UserX","入室"
"2026-05-28 11:16:00","UserU","入室"
"2026-05-28 11:58:00","UserAG","入室"
"2026-05-28 12:25:00","UserAG","退室"
"2026-05-28 14:29:00","UserU","退室"
"2026-05-28 15:09:00","UserN","退室"
"2026-05-28 17:20:00","UserAD","退室"
"2026-05-28 17:22:00","UserY","退室"
"2026-05-28 18:28:00","UserAB","退室"
"2026-05-28 18:36:00","UserX","退室"
"2026-05-28 20:05:00","UserQ","退室"
"2026-05-28 20:08:00","UserW","退室"
"2026-05-28 22:05:00","UserAA","退室"
"2026-05-29 06:44:00","UserL","入室"
"2026-05-29 06:53:00","UserW","入室"
"2026-05-29 07:12:00","UserY","入室"
"2026-05-29 07:16:00","UserAB","入室"
"2026-05-29 09:06:00","UserM","入室"
"2026-05-29 12:09:00","UserX","入室"
"2026-05-29 12:11:00","UserN","入室"
"2026-05-29 13:32:00","UserM","退室"
"2026-05-29 17:36:00","UserW","退室"
"2026-05-29 17:37:00","UserY","退室"
"2026-05-29 18:19:00","UserL","退室"
"2026-05-29 18:44:00","UserX","退室"
"2026-05-29 20:23:00","UserAB","退室"
"2026-05-29 20:34:00","UserN","退室"
"2026-05-30 05:43:00","UserZ","入室"
"2026-05-30 06:35:00","UserM","入室"
"2026-05-30 09:49:00","UserY","入室"
"2026-05-30 09:55:00","UserS","入室"
"2026-05-30 10:43:00","UserX","入室"
"2026-05-30 11:03:00","UserN","入室"
"2026-05-30 11:29:00","UserN","退室"
"2026-05-30 11:52:00","UserH","入室"
"2026-05-30 12:09:00","UserAA","入室"
"2026-05-30 12:48:00","UserAE","入室"
"2026-05-30 15:48:00","UserAE","退室"
"2026-05-30 16:39:00","UserX","退室"
"2026-05-30 17:34:00","UserY","退室"
"2026-05-30 17:41:00","UserH","退室"
"2026-05-30 19:44:00","UserAA","退室"
"2026-05-30 20:00:00","UserM","退室"
"2026-05-30 20:01:00","UserZ","退室"
"2026-05-30 21:52:00","UserS","退室"
"2026-05-31 08:31:00","UserZ","入室"
"2026-05-31 08:51:00","UserV","入室"
"2026-05-31 09:12:00","UserS","入室"
"2026-05-31 09:31:00","UserX","入室"
"2026-05-31 09:35:00","UserAB","入室"
"2026-05-31 10:07:00","UserJ","入室"
"2026-05-31 11:08:00","UserW","入室"
"2026-05-31 11:50:00","UserL","入室"
"2026-05-31 12:11:00","UserAE","入室"
"2026-05-31 12:25:00","UserO","入室"
"2026-05-31 15:22:00","UserL","退室"
"2026-05-31 15:38:00","UserX","退室"
"2026-05-31 15:53:00","UserO","退室"
"2026-05-31 16:04:00","UserW","退室"
"2026-05-31 17:05:00","UserV","退室"
"2026-05-31 17:27:00","UserAE","退室"
"2026-05-31 18:22:00","UserS","退室"
"2026-05-31 20:14:00","UserZ","退室"
"2026-05-31 20:52:00","UserJ","退室"
"2026-05-31 21:30:00","UserAB","退室"
